time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-11T04:51:13.330Z,38.5515,-112.6758333,4.39,1.86,ml,26,43,0.141,0.15,uu,uu60300387,2018-10-11T16:34:42.630Z,"30km N of Beaver, Utah",earthquake,0.4,0.95,0.216,5,reviewed,uu,uu
2018-10-11T04:50:52.370Z,32.8598333,-115.7471667,10.96,2.83,ml,57,33,0.01832,0.3,ci,ci38319424,2018-10-23T16:12:20.983Z,"17km W of Imperial, CA",earthquake,0.25,0.44,0.175,110,reviewed,ci,ci
2018-10-11T04:50:25.150Z,37.6378333,-118.9821667,3.12,0.19,md,12,133,0.02728,0.05,nc,nc73096066,2018-10-11T17:56:03.525Z,"0km WNW of Mammoth Lakes, CA",earthquake,0.39,0.62,0.124,11,reviewed,nc,nc
2018-10-11T04:50:12.140Z,33.6535,-116.7058333,12.87,0.73,ml,27,84,0.05794,0.12,ci,ci38319416,2018-10-23T16:36:51.556Z,"10km S of Idyllwild, CA",earthquake,0.25,0.38,0.137,23,reviewed,ci,ci
2018-10-11T04:45:32.530Z,37.7675,-113.0348333,5.02,1.72,ml,15,76,0.1768,0.19,uu,uu60300382,2018-10-11T20:23:34.430Z,"1km SW of Enoch, Utah",earthquake,0.46,31.61,0.177,4,reviewed,uu,uu
2018-10-11T04:42:07.098Z,36.6047,-117.0512,7.6,0.1,ml,16,183.66,0.134,0.1445,nn,nn00660521,2018-10-12T02:05:41.448Z,"42km SW of Beatty, Nevada",earthquake,,2.1,0.51,9,reviewed,nn,nn
2018-10-11T04:41:20.630Z,37.6141667,-118.9516667,-0.12,0.02,md,12,167,0.007065,0.03,nc,nc73096061,2018-10-11T17:03:04.214Z,"4km SE of Mammoth Lakes, CA",earthquake,0.9,0.18,0.136,11,reviewed,nc,nc
2018-10-11T04:40:58.720Z,51.3456,179.8479,17,1.5,ml,,,,0.26,ak,ak20285786,2018-10-17T19:42:54.719Z,"69km SSE of Semisopochnoi Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-11T04:34:47.660Z,33.5078333,-116.7955,3.54,0.48,ml,21,60,0.006074,0.13,ci,ci38319408,2018-10-23T16:07:22.976Z,"10km NE of Aguanga, CA",earthquake,0.2,0.45,0.104,17,reviewed,ci,ci
2018-10-11T04:32:49.190Z,52.075,-176.0468333,2.84,-0.57,ml,4,218,0.02024,0.16,av,av70806599,2018-10-11T19:00:48.090Z,"47km ENE of Adak, Alaska",earthquake,1.02,2.03,0.073,4,reviewed,av,av
2018-10-11T04:26:33.960Z,36.8186667,-117.413,0.12,1.51,ml,17,100,0.181,0.15,ci,ci38319400,2018-10-23T00:10:55.885Z,"34km NW of Stovepipe Wells, CA",earthquake,0.29,0.73,0.161,12,reviewed,ci,ci
2018-10-11T04:23:20.860Z,68.6032,-147.2454,12.6,1.6,ml,,,,0.57,ak,ak20276738,2018-10-17T19:42:54.177Z,"88km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-11T04:20:27.624Z,63.04,-151.5103,5.8,1.5,ml,,,,0.64,ak,ak20276736,2018-10-17T19:42:53.626Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T04:11:37.650Z,54.1273333,-165.9536667,3.27,-0.26,ml,9,74,0.006806,0.25,av,av70806604,2018-10-11T19:06:05.490Z,"11km W of Akutan, Alaska",earthquake,0.27,0.57,0.151,8,reviewed,av,av
2018-10-11T04:10:16.920Z,46.5926667,-119.8645,6.7,0.88,ml,17,137,0.03483,0.07,uw,uw61436586,2018-10-11T21:24:32.360Z,"10km SSE of Desert Aire, Washington",earthquake,0.25,0.15,0.106,12,reviewed,uw,uw
2018-10-11T04:08:20.732Z,63.0302,-151.6659,4.8,1.2,ml,,,,0.69,ak,ak20276735,2018-10-17T19:42:53.091Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-11T04:06:19.980Z,37.7656667,-113.0518333,1.84,1.83,ml,11,82,0.1723,0.13,uu,uu60300377,2018-10-11T20:05:04.200Z,"2km WSW of Enoch, Utah",earthquake,0.51,31.61,0.155,4,reviewed,uu,uu
2018-10-11T04:05:09.340Z,44.8135,-111.3336667,12.04,-0.24,ml,4,163,0.071,0.05,mb,mb80313494,2018-10-11T13:58:37.520Z,"24km NW of West Yellowstone, Montana",earthquake,1.76,0.95,0.086,2,reviewed,mb,mb
2018-10-11T03:57:45.879Z,68.7583,-145.9407,7.7,2.5,ml,,,,0.73,ak,ak20276731,2018-10-17T19:42:52.468Z,"72km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T03:56:27.197Z,64.1644,-149.9922,2,0.8,ml,,,,0.74,ak,ak20276730,2018-10-17T19:42:51.918Z,"60km NW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-11T03:51:23.350Z,33.5095,-116.7935,3.32,0.25,ml,27,43,0.006399,0.12,ci,ci38319392,2018-10-23T16:05:23.659Z,"10km NE of Aguanga, CA",earthquake,0.16,0.33,0.077,8,reviewed,ci,ci
2018-10-11T03:51:15.470Z,33.5073333,-116.7771667,3.27,-0.25,ml,13,76,0.02001,0.27,ci,ci37198140,2018-10-23T16:14:23.123Z,"11km NE of Aguanga, CA",earthquake,0.51,1.31,0.106,5,reviewed,ci,ci
2018-10-11T03:38:43.210Z,49.3372,156.0348,35.76,4.8,mb,,106,3.918,0.88,us,us1000hagg,2018-10-11T03:57:33.040Z,"149km S of Severo-Kuril'sk, Russia",earthquake,10.2,2.8,0.048,137,reviewed,us,us
2018-10-11T03:36:14.780Z,46.8556667,-121.967,11.9,0.93,ml,11,116,0.0187,0.09,uw,uw61436581,2018-10-11T21:09:35.630Z,"22km E of Eatonville, Washington",earthquake,0.29,0.47,0.187,9,reviewed,uw,uw
2018-10-11T03:32:19.908Z,69.092,-146.6353,10.7,1.5,ml,,,,0.84,ak,ak20276727,2018-10-17T19:42:51.402Z,"116km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-11T03:26:56.376Z,68.593,-147.2759,10.3,2.4,ml,,,,0.76,ak,ak20276724,2018-10-17T19:42:50.831Z,"88km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-11T03:15:36.660Z,-5.79,151.4808,64.23,4.7,mb,,87,1.727,1.03,us,us1000hagc,2018-10-11T04:04:28.040Z,"150km E of Kimbe, Papua New Guinea",earthquake,10,9.5,0.097,32,reviewed,us,us
2018-10-11T03:12:50.220Z,36.2735,-89.4525,6.66,1.25,md,13,56,0.0255,0.03,nm,nm60242301,2018-10-11T12:42:18.280Z,"3km ENE of Ridgely, Tennessee",earthquake,0.27,0.58,0.058,11,reviewed,nm,nm
2018-10-11T02:55:45.100Z,-5.027,126.7065,10.27,5.6,mww,,58,5.283,0.93,us,us1000hafx,2018-10-11T14:52:48.040Z,"139km S of Leksula, Indonesia",earthquake,7.4,0.6,0.073,18,reviewed,us,us
2018-10-11T02:52:02.190Z,35.7101667,-117.673,7.4,0.82,ml,18,110,0.06554,0.14,ci,ci38319384,2018-10-23T16:31:55.839Z,"10km N of Ridgecrest, CA",earthquake,0.28,0.56,0.135,7,reviewed,ci,ci
2018-10-11T02:50:15.146Z,68.9362,-147.0282,12.4,2.2,ml,,,,0.66,ak,ak20276709,2018-10-17T19:42:50.253Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T02:49:51.587Z,52.4421,-175.4903,209.2,2.7,ml,,,,0.65,ak,ak20276708,2018-10-17T19:42:49.720Z,"92km WNW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-11T02:42:08.309Z,64.4836,-149.404,15.9,0.9,ml,,,,0.51,ak,ak20276706,2018-10-17T19:42:49.149Z,"17km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-11T02:40:18.828Z,69.3024,-146.2914,7.3,1.7,ml,,,,0.76,ak,ak20276704,2018-10-17T19:42:48.632Z,"132km SE of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T02:33:22.530Z,36.2698333,-89.4491667,6.05,1.59,md,12,67,0.02985,0.05,nm,nm60242286,2018-10-11T12:43:25.610Z,"3km ENE of Ridgely, Tennessee",earthquake,0.21,0.42,0.093,10,reviewed,nm,nm
2018-10-11T02:28:19.450Z,37.597,-118.9436667,2.3,0.57,md,21,127,0.0238,0.03,nc,nc73096051,2018-10-11T18:22:02.679Z,"5km SE of Mammoth Lakes, CA",earthquake,0.31,0.42,0.284,19,reviewed,nc,nc
2018-10-11T02:16:21.970Z,49.35,155.992,48.48,5.1,mb,,149,3.913,1.07,us,us1000haff,2018-10-11T02:26:56.040Z,"148km S of Severo-Kuril'sk, Russia",earthquake,9.7,8.7,0.056,102,reviewed,us,us
2018-10-11T02:05:37.483Z,52.0196,-172.2851,29.3,2.5,ml,,,,0.64,ak,ak20285774,2018-10-17T19:42:48.146Z,"87km SW of Amukta Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-10-11T02:04:38.366Z,69.057,-146.38,11.7,1.8,ml,,,,0.85,ak,ak20276689,2018-10-17T19:42:47.608Z,"109km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T02:04:31.679Z,62.8824,-151.2437,110.2,2.4,ml,,,,0.48,ak,ak20276687,2018-10-17T19:42:46.917Z,"85km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T02:02:28.290Z,40.3986667,-121.3813333,8.1,1.08,md,8,247,0.03199,0.13,nc,nc73096046,2018-10-11T16:37:03.058Z,"16km NW of Chester, CA",earthquake,1.11,0.6,0.143,8,reviewed,nc,nc
2018-10-11T02:01:20.600Z,40.9868,-116.3769,0,1.4,ml,6,113.53,0.019,0.1396,nn,nn00660504,2018-10-11T15:44:53.457Z,"38km NW of Carlin, Nevada",explosion,,0.2,0,1,reviewed,nn,nn
2018-10-11T01:59:01.040Z,18.658,-68.203,106,2.76,md,17,183,0.2293,0.26,pr,pr2018284001,2018-10-11T05:48:50.700Z,"22km ENE of Punta Cana, Dominican Republic",earthquake,7.3,1.54,0.44,15,reviewed,pr,pr
2018-10-11T01:53:27.670Z,19.191,-155.51,34.96,1.76,md,34,136,0.05746,0.09,hv,hv70644177,2018-10-13T01:57:44.250Z,"3km WSW of Pahala, Hawaii",earthquake,0.62,0.9,0.033,15,reviewed,hv,hv
2018-10-11T01:45:50.672Z,69.5438,-144.4697,9.7,2.5,ml,,,,0.6,ak,ak20276683,2018-10-17T19:42:46.331Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T01:40:42.177Z,64.6546,-149.6829,24.2,0.8,ml,,,,0.56,ak,ak20276682,2018-10-17T19:42:45.803Z,"28km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-11T01:30:26.570Z,49.4627,155.8957,39.46,4.9,mb,,138,3.822,0.76,us,us1000haf0,2018-10-11T01:55:46.040Z,"136km S of Severo-Kuril'sk, Russia",earthquake,11.5,8.1,0.063,80,reviewed,us,us
2018-10-11T01:29:00.423Z,61.8734,-149.7231,39.1,1.4,ml,,,,0.57,ak,ak20285769,2018-10-17T19:42:45.279Z,"21km NE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-11T01:26:13.022Z,64.566,-147.9126,17.8,1.1,ml,,,,0.66,ak,ak20276454,2018-10-17T19:42:44.738Z,"31km SSW of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-11T01:25:45.950Z,36.9643333,-121.6061667,3.35,1.2,md,20,53,0.02132,0.08,nc,nc73096041,2018-10-11T05:13:02.951Z,"6km SW of Gilroy, CA",earthquake,0.23,0.41,0.259,16,reviewed,nc,nc
2018-10-11T01:16:27.820Z,19.396,-155.1036667,-0.22,1.88,ml,17,146,0.006369,0.12,hv,hv70644102,2018-10-11T02:38:44.360Z,"13km S of Fern Acres, Hawaii",earthquake,0.27,0.16,0.186,6,reviewed,hv,hv
2018-10-11T01:10:43.540Z,46.201,-122.1751667,2.4,0.05,ml,10,145,0.01097,0.1,uw,uw61436566,2018-10-11T18:08:43.900Z,"38km NNE of Amboy, Washington",earthquake,0.36,0.92,0.216,6,reviewed,uw,uw
2018-10-11T01:05:26.460Z,17.8521,-66.951,7,1.92,md,4,259,0.1424,0.03,pr,pr2018284000,2018-10-11T04:39:40.756Z,"13km SSW of Guanica, Puerto Rico",earthquake,0.73,0.31,0.19,4,reviewed,pr,pr
2018-10-11T00:56:33.330Z,38.8246651,-122.7985001,2.41,1.07,md,23,47,0.009129,0.05,nc,nc73096036,2018-10-11T01:52:02.816Z,"6km NW of The Geysers, CA",earthquake,0.2,0.43,0.06,6,automatic,nc,nc
2018-10-11T00:55:53.040Z,46.1126667,-122.4876667,6.81,0.4,ml,8,200,0.121,0.11,uw,uw61436556,2018-10-11T18:27:14.930Z,"22km N of Amboy, Washington",earthquake,0.71,1.63,0.082,6,reviewed,uw,uw
2018-10-11T00:51:16.768Z,63.7845,-149.3441,112,1.4,ml,,,,0.39,ak,ak20276196,2018-10-17T19:42:44.228Z,"20km WSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-11T00:44:07.900Z,19.4356667,-155.6275,-2.08,1.33,md,33,110,0.02836,0.29,hv,hv70644067,2018-10-13T01:34:21.450Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.56,0.062,11,reviewed,hv,hv
2018-10-11T00:42:11.089Z,61.9761,-151.3221,76.6,1.9,ml,,,,0.36,ak,ak20276194,2018-10-17T19:42:43.628Z,"72km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T00:39:26.150Z,40.4363333,-125.539,23.98,3.18,ml,19,293,0.9176,0.28,nc,nc73096031,2018-10-26T03:00:53.040Z,"107km W of Petrolia, CA",earthquake,2.18,21.86,0.127,8,reviewed,nc,nc
2018-10-11T00:37:19.300Z,19.1766667,-155.4718333,32.55,1.8,md,50,85,0.02305,0.1,hv,hv70644057,2018-10-11T01:07:44.210Z,"3km SSE of Pahala, Hawaii",earthquake,0.5,0.77,0.088,22,reviewed,hv,hv
2018-10-11T00:36:14.610Z,37.6496667,-118.8396667,5.53,0.26,md,13,131,0.01207,0.03,nc,nc73096026,2018-10-11T01:41:02.758Z,"12km E of Mammoth Lakes, CA",earthquake,0.43,0.76,0.366,12,reviewed,nc,nc
2018-10-11T00:29:14.040Z,19.3928337,-155.3000031,10.64,1.7,md,13,244,0.006332,0.32,hv,hv70644032,2018-10-11T00:32:13.260Z,"7km WSW of Volcano, Hawaii",earthquake,2.34,1.46,0.14,7,automatic,hv,hv
2018-10-11T00:15:00.910Z,40.2823333,-124.4978333,20.48,2.52,md,23,251,0.1663,0.15,nc,nc73096021,2018-10-11T03:20:35.318Z,"19km WSW of Petrolia, CA",earthquake,0.62,0.33,0.118,28,reviewed,nc,nc
2018-10-11T00:14:42.490Z,49.2886,156.1988,28.93,5.3,mb,,73,3.939,0.65,us,us1000hadv,2018-10-26T02:53:51.040Z,"154km S of Severo-Kuril'sk, Russia",earthquake,7.7,3.3,0.038,228,reviewed,us,us
2018-10-11T00:14:18.740Z,49.4323,156.0849,10,4.7,mb,,177,3.818,0.5,us,us1000hae0,2018-10-25T22:27:03.040Z,"138km S of Severo-Kuril'sk, Russia",earthquake,7.4,1.9,0.099,31,reviewed,us,us
2018-10-11T00:01:51.920Z,33.6496667,-116.7043333,13.38,0.84,ml,14,98,0.06189,0.06,ci,ci38319376,2018-10-23T16:05:33.425Z,"10km S of Idyllwild, CA",earthquake,0.22,0.4,0.17,23,reviewed,ci,ci
2018-10-10T23:59:25.350Z,-6.3584,148.8422,58.57,4.4,mb,,77,3.455,0.35,us,us1000hcxc,2018-10-25T22:02:24.040Z,"79km WSW of Kandrian, Papua New Guinea",earthquake,8.8,7.5,0.131,17,reviewed,us,us
2018-10-10T23:53:34.430Z,49.2192,156.4734,10,4.4,mb,,190,3.97,0.74,us,us1000hcxd,2018-10-25T21:53:57.040Z,"164km S of Severo-Kuril'sk, Russia",earthquake,7.4,2,0.162,11,reviewed,us,us
2018-10-10T23:53:07.350Z,33.6455,-116.7005,13.21,0.51,ml,13,66,0.03226,0.04,ci,ci38319360,2018-10-23T00:11:19.006Z,"10km NNW of Anza, CA",earthquake,0.2,0.34,0.165,13,reviewed,ci,ci
2018-10-10T23:51:11.530Z,33.6451667,-116.7005,12.86,0.56,ml,11,125,0.06681,0.06,ci,ci38319352,2018-10-23T00:00:34.565Z,"10km NNW of Anza, CA",earthquake,0.23,0.42,0.142,12,reviewed,ci,ci
2018-10-10T23:43:06.375Z,51.7941,-175.1654,230.1,2.6,ml,,,,0.23,ak,ak20285165,2018-10-16T23:14:11.027Z,"79km WSW of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-10T23:37:11.911Z,59.9717,-139.3505,13.7,1.6,ml,,,,0.51,ak,ak20276181,2018-10-18T01:03:18.852Z,"51km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T23:26:12.490Z,49.1392,156.193,10,4.8,mb,,112,4.086,0.62,us,us1000hcxb,2018-10-25T05:55:00.040Z,"171km S of Severo-Kuril'sk, Russia",earthquake,10.5,1.9,0.095,34,reviewed,us,us
2018-10-10T23:22:20.900Z,36.8485,-97.6755,5.95,2.8,ml,,42,,0.19,us,us1000hacz,2018-10-25T03:01:27.040Z,"6km NE of Medford, Oklahoma",earthquake,1.4,4.2,,,reviewed,tul,tul
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,mb,,65,4.014,0.57,us,us1000hcxa,2018-10-25T02:59:11.005Z,"164km S of Severo-Kuril'sk, Russia",earthquake,8,1.8,0.048,148,reviewed,us,us
2018-10-10T23:20:55.570Z,33.996,-116.7535,15.34,1.37,ml,36,44,0.05965,0.15,ci,ci38319320,2018-10-23T16:09:22.400Z,"9km NNE of Cabazon, CA",earthquake,0.22,0.6,0.18,25,reviewed,ci,ci
2018-10-10T23:20:48.320Z,49.3785,-120.5365,-0.23,2,ml,9,229,0.5778,0.35,uw,uw61436536,2018-10-11T00:13:48.510Z,"9km SSW of Princeton, Canada",explosion,4.53,31.61,0.129,7,reviewed,uw,uw
2018-10-10T23:19:42.580Z,49.1265,156.302,10,5.2,mb,,195,4.173,0.66,us,us1000hcxg,2018-10-25T02:19:55.040Z,"173km S of Severo-Kuril'sk, Russia",earthquake,7.5,2,0.159,13,reviewed,us,us
2018-10-10T23:18:42.500Z,52.2995,-174.1885,2.29,0.02,ml,5,145,0.02415,0.17,av,av61795136,2018-10-11T00:13:12.000Z,"11km N of Atka, Alaska",earthquake,0.45,1.15,0.228,4,reviewed,av,av
2018-10-10T23:17:33.270Z,19.3369999,-155.1938324,4.97,1.83,ml,11,180,0.04192,0.1,hv,hv70643882,2018-10-10T23:23:15.580Z,"11km SSE of Volcano, Hawaii",earthquake,0.82,2.2,0.16,4,automatic,hv,hv
2018-10-10T23:16:52.010Z,-24.7558,-176.9123,104.16,5.2,mb,,48,4.562,0.93,us,us1000had3,2018-10-25T02:09:11.040Z,South of the Fiji Islands,earthquake,9.8,5.3,0.085,46,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,2018-10-25T02:00:36.442Z,"154km S of Severo-Kuril'sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
2018-10-10T23:13:51.934Z,68.8532,-146.6025,4.6,1.6,ml,,,,0.48,ak,ak20276156,2018-10-16T23:14:09.971Z,"91km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T23:12:34.933Z,64.9722,-147.3532,0,1.2,ml,,,,0.43,ak,ak20276155,2018-10-16T23:14:09.479Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-10-10T23:11:22.980Z,56.8603333,-158.1446667,4.62,1.03,ml,5,114,0.02146,0.04,av,av61795126,2018-10-11T00:08:57.060Z,"77km NNE of Chignik Lake, Alaska",earthquake,0.32,0.61,0.026,3,reviewed,av,av
2018-10-10T23:11:09.540Z,45.8456667,-122.3325,-0.72,0.75,ml,8,290,0.1059,0.08,uw,uw61436531,2018-10-11T00:16:57.480Z,"6km ESE of Yacolt, Washington",explosion,3.23,31.61,0.082,8,reviewed,uw,uw
2018-10-10T22:50:25.990Z,61.1373,-152.2651,6.1,1.9,ml,,,,0.54,ak,ak20276144,2018-10-16T23:14:08.890Z,"72km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T22:49:40.340Z,61.1827,-152.226,8,0.3,ml,,,,0.39,ak,ak20276143,2018-10-16T23:14:08.395Z,"74km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T22:47:55.350Z,46.4068333,-119.2535,-0.36,0.59,md,5,211,0.03311,0.13,uw,uw61436526,2018-10-11T00:19:04.040Z,"13km N of Richland, Washington",earthquake,0.99,1.3,0.042,5,reviewed,uw,uw
2018-10-10T22:47:17.790Z,33.656,-116.7046667,14.12,0.89,ml,27,96,0.05559,0.16,ci,ci38319304,2018-10-23T16:05:09.356Z,"9km S of Idyllwild, CA",earthquake,0.34,0.42,0.141,22,reviewed,ci,ci
2018-10-10T22:41:11.299Z,57.3945,-133.0045,0,2.3,ml,,,,0.34,ak,ak20276137,2018-10-16T23:14:07.862Z,"64km N of Petersburg, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-10T22:32:58.880Z,17.9676,-68.3821,15,2.76,md,13,222,0.5463,0.49,pr,pr2018283008,2018-10-25T00:13:38.040Z,"61km SSE of Boca de Yuma, Dominican Republic",earthquake,2.23,3.16,0.49,12,reviewed,pr,pr
2018-10-10T22:32:06.840Z,33.4871667,-116.7875,4.61,0.55,ml,16,106,0.02733,0.13,ci,ci38319296,2018-10-23T15:54:38.738Z,"9km NE of Aguanga, CA",earthquake,0.28,0.39,0.088,17,reviewed,ci,ci
2018-10-10T22:27:25.110Z,19.4314995,-155.399826,7.97,1.88,ml,43,42,0.06272,0.18,hv,hv70643797,2018-10-10T22:33:12.920Z,"17km W of Volcano, Hawaii",earthquake,0.36,0.88,1.89,10,automatic,hv,hv
2018-10-10T22:18:02.327Z,63.1322,-150.4252,104.7,1.8,ml,,,,0.32,ak,ak20276123,2018-10-16T23:14:07.301Z,"79km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-10T22:16:34.560Z,38.8136667,-122.831,1,0.24,md,13,86,0.009947,0.02,nc,nc73096011,2018-10-11T00:03:20.425Z,"8km WNW of The Geysers, CA",earthquake,0.24,0.64,,1,reviewed,nc,nc
2018-10-10T22:15:08.320Z,51.7985,-178.799,12.24,1.16,ml,5,109,,0.19,av,av61795091,2018-10-10T23:01:59.510Z,"46km WSW of Tanaga Volcano, Alaska",earthquake,1.49,1.09,0.331,2,reviewed,av,av
2018-10-10T22:13:21.920Z,37.6095,-121.598,4.89,1.43,md,24,101,0.08411,0.07,nc,nc73096001,2018-10-11T00:25:03.034Z,"17km ESE of Livermore, CA",earthquake,0.26,0.86,0.169,22,reviewed,nc,nc
2018-10-10T22:06:40.670Z,33.4921667,-116.4895,15.17,0.92,ml,27,105,0.06174,0.22,ci,ci38319264,2018-10-23T15:56:01.428Z,"18km ESE of Anza, CA",earthquake,0.35,0.58,0.107,25,reviewed,ci,ci
2018-10-10T22:05:35.060Z,33.5001667,-116.4926667,13.29,0.54,ml,12,234,0.06554,0.09,ci,ci38319272,2018-10-23T00:09:10.265Z,"18km ESE of Anza, CA",earthquake,0.4,0.48,0.185,8,reviewed,ci,ci
2018-10-10T22:01:31.180Z,39.201,-122.7053333,7.58,1.73,md,23,79,0.2633,0.18,nc,nc73095996,2018-10-11T01:11:03.511Z,"15km NE of Nice, CA",earthquake,0.43,3.39,0.247,25,reviewed,nc,nc
2018-10-10T22:00:34.500Z,-4.9624,151.7231,121,6.2,mww,,12,0.883,0.96,us,us1000habl,2018-10-24T23:06:54.350Z,"90km SW of Kokopo, Papua New Guinea",earthquake,5,1.8,0.046,46,reviewed,us,us
2018-10-10T21:51:20.510Z,37.6463333,-119.0131667,-0.59,0.36,md,9,124,0.01027,0.09,nc,nc73095991,2018-10-10T22:09:04.123Z,"3km WNW of Mammoth Lakes, CA",earthquake,0.34,0.54,0.277,9,reviewed,nc,nc
2018-10-10T21:50:09.440Z,38.805,-122.8178333,2.67,0.54,md,29,55,0.009669,0.05,nc,nc73095986,2018-10-11T00:06:21.209Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.36,0.094,6,reviewed,nc,nc
2018-10-10T21:39:01.150Z,37.358,-121.7165,5.51,1.01,md,13,105,0.04429,0.03,nc,nc73095981,2018-10-10T23:57:49.503Z,"10km E of Alum Rock, CA",earthquake,0.24,0.43,0.083,12,reviewed,nc,nc
2018-10-10T21:38:30.610Z,39.2547,-120.2898,12.4,1.1,ml,7,188.57,0.062,0.27,nn,nn00660431,2018-10-10T21:40:18.980Z,"12km SW of Truckee, California",earthquake,,3.8,,,automatic,nn,nn
2018-10-10T21:38:28.720Z,36.1096667,-120.6713333,5.66,0.89,md,19,191,0.04284,0.04,nc,nc73095976,2018-10-11T00:56:04.575Z,"23km ENE of San Ardo, CA",earthquake,1.03,0.6,0.251,7,reviewed,nc,nc
2018-10-10T21:36:00.260Z,-31.8905,-179.1449,119.47,4.4,mb,,157,2.837,0.37,us,us1000hcxe,2018-10-24T05:23:31.040Z,"55km SSW of L'Esperance Rock, New Zealand",earthquake,13.5,7.3,0.202,7,reviewed,us,us
2018-10-10T21:32:47.739Z,68.9425,-147.7478,1,1.5,ml,,,,0.38,ak,ak20276106,2018-10-16T23:14:06.752Z,"128km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-10T21:29:16.420Z,38.798,-122.8143333,2.96,0.6,md,30,64,0.01307,0.04,nc,nc73095971,2018-10-11T00:09:51.934Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.37,0.075,5,reviewed,nc,nc
2018-10-10T21:26:19.730Z,17.9565,-68.253,82,3.24,md,6,207,0.572,0.37,pr,pr2018283007,2018-10-24T05:09:39.040Z,"62km SE of Boca de Yuma, Dominican Republic",earthquake,4.52,3.01,0.02,5,reviewed,pr,pr
2018-10-10T21:13:27.250Z,36.38,-121.4886667,6.37,1.19,md,17,152,0.04811,0.08,nc,nc73095956,2018-10-11T00:56:03.418Z,"15km SSW of Gonzales, CA",earthquake,0.7,0.68,0.171,16,reviewed,nc,nc
2018-10-10T21:13:17.360Z,51.9491667,-177.1085,4.67,0.32,ml,6,288,0.02297,0.09,av,av61795051,2018-10-10T22:56:39.610Z,"31km WNW of Adak, Alaska",earthquake,1,0.54,0.214,6,reviewed,av,av
2018-10-10T21:13:14.330Z,-5.924,151.138,19.63,5.9,mww,,17,2.001,1.05,us,us1000haaj,2018-10-24T01:24:14.439Z,"117km ESE of Kimbe, Papua New Guinea",earthquake,6.5,3,0.086,13,reviewed,us,us
2018-10-10T21:03:09.400Z,38.7646667,-122.7236667,0.84,0.17,md,10,123,0.01938,0.04,nc,nc71109679,2018-10-10T22:03:01.338Z,"3km WSW of Anderson Springs, CA",earthquake,0.33,1.1,,1,reviewed,nc,nc
